Amplicon_Length	Combination_Name	Forward_Primer	Reference	Reverse_Primer	Round_Type
292	2G2P5_F_DEN1_CC_5_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DEN1_CC_5_R	first
297	2G2P5_F_DEN3_CC_5_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DEN3_CC_5_R	first
475	2G2P5_F_DENV-4_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV-4_R	first
457	2G2P5_F_QST-D2AL_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	QST-D2AL_R	first
230	2G2P5_F_nDEN1_(−)_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	nDEN1_(−)_R	first
464	2G2P5_F_RSS2_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	RSS2_R	first
374	2G2P5_F_DENV1_32_R	2G2P5_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_32_R	first
169	1G3P6_F_1G1P1_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
172	1G3P6_F_1G1P1_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	1G1P1_R	first
160	1G3P6_F_1G3P6_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	1G3P6_R	first
191	1G3P6_F_DENV3_35_RIGHT_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_35_RIGHT_R	first
150	1G3P6_F_D3_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
155	1G3P6_F_DENV2_36_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_36_R	first
177	1G3P6_F_DENV-3′-UTR_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3′-UTR_R	first
168	1G3P6_F_DENV_R1-3_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R1-3_R	first
168	1G3P6_F_DENV_R4_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV_R4_R	first
206	1G3P6_F_Den4_R10653_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Den4_R10653_R	first
186	1G3P6_F_DV.L2_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DV.L2_R	first
186	1G3P6_F_DenAs_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
187	1G3P6_F_DenAs_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DenAs_R	first
208	1G3P6_F_D2-10723_RV_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	D2-10723_RV_R	first
207	1G3P6_F_Primer_3_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Primer_3_R	first
168	1G3P6_F_QST-D1L_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	QST-D1L_R	first
171	1G3P6_F_QST-D4L_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	QST-D4L_R	first
175	1G3P6_F_DENV.3_P.QRA_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DENV.3_P.QRA_R	first
188	1G3P6_F_DortPfdaqoDV_2_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DortPfdaqoDV_2_R	first
172	1G3P6_F_Pan-DENV_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Pan-DENV_R	first
202	1G3P6_F_Dengue-2_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Dengue-2_R	first
186	1G3P6_F_R2_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	R2_R	first
169	1G3P6_F_Smnfgsodv_6_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Smnfgsodv_6_R	first
206	1G3P6_F_Den1_R10735_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Den1_R10735_R	first
186	1G3P6_F_DV.L1_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	DV.L1_R	first
175	1G3P6_F_Fragment_B_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Fragment_B_R	first
209	1G3P6_F_Cebeof_1_R	1G3P6_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_1_R	first
479	1G4P217_F_D2_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
313	1G4P217_F_D2_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
323	1G4P217_F_DENV1_1_RIGHT_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
323	1G4P217_F_DENV2_1_RIGHT_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
169	1G4P217_F_D1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
182	1G4P217_F_D1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
379	1G4P217_F_D3_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
222	1G4P217_F_P2_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
459	1G4P217_F_DEN-1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
169	1G4P217_F_TM_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	TM_R	first
461	1G4P217_F_TS1.2013TH_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
476	1G4P217_F_8_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
337	1G4P217_F_DEN4_reverse_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
367	1G4P217_F_TS4_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
188	1G4P217_F_D1-TS1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
413	1G4P217_F_NS2A-minus_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	NS2A-minus_R	first
460	1G4P217_F_TS1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
363	1G4P217_F_Den-4_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
187	1G4P217_F_rTS1_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
235	1G4P217_F_rTS4_R	1G4P217_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
491	1G5P30_F_1G5P30_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	1G5P30_R	first
282	1G5P30_F_DENV1_34_RIGHT_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_34_RIGHT_R	first
293	1G5P30_F_DENV3_12_RIGHT_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_12_RIGHT_R	first
275	1G5P30_F_DENV3_33_RIGHT_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_33_RIGHT_R	first
406	1G5P30_F_DENV4_21_RIGHT_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_21_RIGHT_R	first
174	1G5P30_F_DENV4_33_RIGHT_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_33_RIGHT_R	first
360	1G5P30_F_D2C_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	D2C_R	first
208	1G5P30_F_DENV1_SP5_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_SP5_R	first
432	1G5P30_F_DENV3_SP5_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_SP5_R	first
489	1G5P30_F_DENV4_SP4_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_SP4_R	first
191	1G5P30_F_DENV4_SP5_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_SP5_R	first
167	1G5P30_F_DodvRipaposdibutTaas_2_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DodvRipaposdibutTaas_2_R	first
162	1G5P30_F_DodvRipaposdibutTaas_4_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DodvRipaposdibutTaas_4_R	first
448	1G5P30_F_NS3-2-O_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	NS3-2-O_R	first
272	1G5P30_F_P5_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	P5_R	first
388	1G5P30_F_D4C_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	D4C_R	first
370	1G5P30_F_DEN-4_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4_R	first
223	1G5P30_F_b1_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	b1_R	first
167	1G5P30_F_Pohggtaitpbopwadhf_2_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_2_R	first
162	1G5P30_F_Pohggtaitpbopwadhf_4_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	Pohggtaitpbopwadhf_4_R	first
205	1G5P30_F_TS2_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	TS2_R	first
360	1G5P30_F_DEN2-C_R	1G5P30_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-C_R	first
460	MsoaiN_1_F_D2_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
294	MsoaiN_1_F_D2_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
304	MsoaiN_1_F_DENV1_1_RIGHT_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
304	MsoaiN_1_F_DENV2_1_RIGHT_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
150	MsoaiN_1_F_D1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
163	MsoaiN_1_F_D1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
360	MsoaiN_1_F_D3_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
360	MsoaiN_1_F_DENV1_2_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_R	first
313	MsoaiN_1_F_DENV2_10_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_10_R	first
275	MsoaiN_1_F_DENV3_2_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_R	first
242	MsoaiN_1_F_DENV3_28_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_28_R	first
203	MsoaiN_1_F_P2_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
440	MsoaiN_1_F_DEN-1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
150	MsoaiN_1_F_TM_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	TM_R	first
442	MsoaiN_1_F_TS1.2013TH_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
457	MsoaiN_1_F_8_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
318	MsoaiN_1_F_DEN4_reverse_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
461	MsoaiN_1_F_SCR_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	SCR_R	first
348	MsoaiN_1_F_TS4_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
169	MsoaiN_1_F_D1-TS1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
394	MsoaiN_1_F_NS2A-minus_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	NS2A-minus_R	first
441	MsoaiN_1_F_TS1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
344	MsoaiN_1_F_Den-4_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
168	MsoaiN_1_F_rTS1_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
216	MsoaiN_1_F_rTS4_R	MsoaiN_1_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
435	DENV1_1_LEFT_F_D2_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
231	DENV1_1_LEFT_F_MsoaiN_2_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	MsoaiN_2_R	first
445	DENV1_1_LEFT_F_DENV1_1_RIGHT_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_1_RIGHT_R	first
445	DENV1_1_LEFT_F_DENV2_1_RIGHT_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_1_RIGHT_R	first
291	DENV1_1_LEFT_F_D1_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
304	DENV1_1_LEFT_F_D1_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1_R	first
454	DENV1_1_LEFT_F_DENV2_10_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_10_R	first
383	DENV1_1_LEFT_F_DENV3_28_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_28_R	first
264	DENV1_1_LEFT_F_GRP78_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	GRP78_R	first
267	DENV1_1_LEFT_F_DN_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DN_R	first
160	DENV1_1_LEFT_F_DENV4_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_R	first
344	DENV1_1_LEFT_F_P2_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	P2_R	first
258	DENV1_1_LEFT_F_DEN-4-reverse_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4-reverse_R	first
291	DENV1_1_LEFT_F_TM_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TM_R	first
168	DENV1_1_LEFT_F_DEN-3_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_R	first
239	DENV1_1_LEFT_F_DEN-2_Reverse_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-2_Reverse_R	first
459	DENV1_1_LEFT_F_DEN4_reverse_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN4_reverse_R	first
489	DENV1_1_LEFT_F_TS4_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TS4_R	first
310	DENV1_1_LEFT_F_D1-TS1_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D1-TS1_R	first
269	DENV1_1_LEFT_F_Reverse_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Reverse_R	first
152	DENV1_1_LEFT_F_CYD4_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	CYD4_R	first
249	DENV1_1_LEFT_F_DEN2-5C_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2-5C_R	first
485	DENV1_1_LEFT_F_Den-4_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Den-4_R	first
309	DENV1_1_LEFT_F_rTS1_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	rTS1_R	first
214	DENV1_1_LEFT_F_mTS2_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	mTS2_R	first
357	DENV1_1_LEFT_F_rTS4_R	DENV1_1_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	rTS4_R	first
215	DENV1_2_LEFT_F_D2_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
368	DENV1_2_LEFT_F_DENV1_2_RIGHT_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_2_RIGHT_R	first
353	DENV1_2_LEFT_F_DENV2_2_RIGHT_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_2_RIGHT_R	first
291	DENV1_2_LEFT_F_DENV3_2_RIGHT_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_2_RIGHT_R	first
404	DENV1_2_LEFT_F_DENV4_2_RIGHT_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_2_RIGHT_R	first
389	DENV1_2_LEFT_F_D3_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3_R	first
372	DENV1_2_LEFT_F_D4_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
366	DENV1_2_LEFT_F_DencomR2_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DencomR2_R	first
447	DENV1_2_LEFT_F_DENV-3_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3_R	first
195	DENV1_2_LEFT_F_DEN-1_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-1_R	first
197	DENV1_2_LEFT_F_TS1.2013TH_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TS1.2013TH_R	first
212	DENV1_2_LEFT_F_8_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	8_R	first
286	DENV1_2_LEFT_F_7_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	7_R	first
196	DENV1_2_LEFT_F_TS1_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	TS1_R	first
389	DENV1_2_LEFT_F_DEN-3_C_R	DENV1_2_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-3_C_R	first
381	DENV1_3_LEFT_F_DENV1_3_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_3_RIGHT_R	first
333	DENV1_3_LEFT_F_DENV2_3_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_3_RIGHT_R	first
428	DENV1_3_LEFT_F_DENV2_8_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_8_RIGHT_R	first
304	DENV1_3_LEFT_F_DENV3_3_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_3_RIGHT_R	first
425	DENV1_3_LEFT_F_DENV4_3_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_3_RIGHT_R	first
269	DENV1_3_LEFT_F_DENV4_27_RIGHT_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_27_RIGHT_R	first
277	DENV1_3_LEFT_F_D4_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D4_R	first
314	DENV1_3_LEFT_F_RSS12_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	RSS12_R	first
229	DENV1_3_LEFT_F_D2-C_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2-C_R	first
154	DENV1_3_LEFT_F_DENV-3_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV-3_R	first
216	DENV1_3_LEFT_F_Cebeof_3_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	Cebeof_3_R	first
277	DENV1_3_LEFT_F_DEN-4_C_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN-4_C_R	first
420	DENV1_3_LEFT_F_DatodvboRhma_2_R	DENV1_3_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DatodvboRhma_2_R	first
372	DENV1_4_LEFT_F_DENV1_4_RIGHT_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_4_RIGHT_R	first
390	DENV1_4_LEFT_F_DENV4_4_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV4_4_R	first
488	DENV1_4_LEFT_F_DEN2_CC_1_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DEN2_CC_1_R	first
305	DENV1_4_LEFT_F_D3R1340_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D3R1340_R	first
343	DENV1_4_LEFT_F_d4a6_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	d4a6_R	first
405	DENV1_4_LEFT_F_6_R	DENV1_4_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	6_R	first
213	DENV1_5_LEFT_F_D2_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	D2_R	first
395	DENV1_5_LEFT_F_DENV1_5_RIGHT_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV1_5_RIGHT_R	first
262	DENV1_5_LEFT_F_DENV2_5_RIGHT_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_5_RIGHT_R	first
260	DENV1_5_LEFT_F_DENV2_16_RIGHT_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV2_16_RIGHT_R	first
321	DENV1_5_LEFT_F_DENV3_5_RIGHT_R	DENV1_5_LEFT_F	GCF_000862125.1_ViralProj15306_genomic	DENV3_5_RIGHT_R	first
